NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
Al Shabaab members attack and kill two men transporting khat in an area between Baadhaade and Kulbiyow in Badhaade district.,25-February-2013,Undisclosed Source,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baadhaade
Arrests: Al Shabaab militias arrested a group of businessmen who had recently arrived from Mogadishu. The reason for their arrest is unknown.,16-December-2012,Undisclosed Source,0,Strategic developments,Arrests,Al Shabaab,2,Civilians (Somalia),7,27,Baadhaade
AMISOM/Somali forces clash with al Shabaab in Kulbiyow sub-district in the Lower Juba region. The clash lasted for several hours; causalities not yet known.,26-September-2013,Shabelle Media Network,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baadhaade
AS forces took back Diif village from Militia (Ahmed Madoobe) after a fighting that lasted several hours. Ahmed Madoobes militias are said to retake control of the village after a second engagement later in the afternoon of the same day. Somali medias report heavy casualties and destruction of properties.,12-March-2011,Undisclosed Source,0,Battles,Armed clash,Al Shabaab,2,Militia (Ahmed Madoobe),3,23,Baadhaade
Unidentified armed men picked a civilian man from his house in Arjatin neighbourhood ( Kaaraan District) in the night of 06/11 and shot him dead in front of his house. The perpetrators escaped. Reports indicate that the victim was a security guard for an INGO in Mogadishu. The perpetrators are believed to be AS operatives.,06-November-2013,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Karan
Unidentified men reportedly armed with pistols shot and killed district section head in Karan District. Suspected al Shabaab militants allegedly attacked the victim in a tea shop near Sanca Junction. The perpetrators escaped. Al Shabaab claimed the responsibly for the attack.,24-August-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Karan
Unidentified armed person(s) shot and killed UN staff as he or she left a mosque.,19-October-2012,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan
Unknown armed attackers injured a civilian man at Nageyle village in Karan district. The victim was taken to hospital but succumbed to his injuries. Security forces responded to the incident and conducted a search operation but there were no reports of arrest. The motive behind the killing was unknown. The perpetrators escaped. No group has claimed responsibility for the killing.,13-November-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan
Men armed with pistols in Mogadishu killed the head of Kaaraan Districts Arjantiin neighbourhood tax collection department,01-March-2008,Somaaljecel,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan
A RCIED or land mine exploded near the local tax collection office of Kaaraan market (Kaaraan District) in the morning of 29/06. Two tax collectors were reportedly killed and 14 others including civilians were injured in the explosion.,30-June-2014,Undisclosed Source,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan
